FIPS2000,County Name,State,IRR2000,IRR2010,ID,NAME,TYPE,STATUS,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCEDATE,VAL_DATE,OWNER,BEDS,TRAUMA,HELIPAD
39095,Lucas County, Ohio,0.28,0.27,8043616,BAY PARK COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,LUCAS,39095,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,91,NOT AVAILABLE,Y
39095,Lucas County, Ohio,0.28,0.27,12343560,FLOWER HOSPITAL,GENERAL ACUTE CARE,OPEN,LUCAS,39095,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/03/12 00:00:00,NON-PROFIT,559,NOT AVAILABLE,Y
39095,Lucas County, Ohio,0.28,0.27,124943560,REGENCY HOSPITAL OF TOLEDO,LONG TERM CARE,OPEN,LUCAS,39095,USA,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,2018/08/10 00:00:00,2015/03/11 00:00:00,PROPRIETARY,45,NOT AVAILABLE,N
39095,Lucas County, Ohio,0.28,0.27,9543623,MERCY ST ANNE HOSPITAL,GENERAL ACUTE CARE,OPEN,LUCAS,39095,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,128,NOT AVAILABLE,N
39095,Lucas County, Ohio,0.28,0.27,126543537,ARROWHEAD BEHAVIORAL HEALTH,PSYCHIATRIC,OPEN,LUCAS,39095,USA,622210,"HOSPITALS, SUBSTANCE ABUSE",2018/08/10 00:00:00,2015/03/11 00:00:00,NOT AVAILABLE,48,NOT AVAILABLE,N
39095,Lucas County, Ohio,0.28,0.27,29243615,PROMEDICA WILDWOOD ORTHOPEDICA AND SPINE HOSPITAL,SPECIAL,OPEN,LUCAS,39095,USA,622310,ORTHOPEDIC HOSPITALS,2018/08/10 00:00:00,2016/09/21 00:00:00,NON-PROFIT,42,NOT AVAILABLE,N
39095,Lucas County, Ohio,0.28,0.27,12943537,ST LUKE'S HOSPITAL,GENERAL ACUTE CARE,OPEN,LUCAS,39095,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/03/12 00:00:00,NON-PROFIT,315,NOT AVAILABLE,Y
39095,Lucas County, Ohio,0.28,0.27,7443616,MERCY ST CHARLES HOSPITAL,GENERAL ACUTE CARE,OPEN,LUCAS,39095,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/03/12 00:00:00,NON-PROFIT,410,LEVEL III,Y
39095,Lucas County, Ohio,0.28,0.27,6343608,MERCY ST VINCENT MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,LUCAS,39095,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/03/12 00:00:00,NON-PROFIT,568,LEVEL I,Y
39095,Lucas County, Ohio,0.28,0.27,6243606,TOLEDO HOSPITAL THE,GENERAL ACUTE CARE,OPEN,LUCAS,39095,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/03/12 00:00:00,NON-PROFIT,792,LEVEL I,Y
39095,Lucas County, Ohio,0.28,0.27,8443699,UNIVERSITY OF TOLEDO MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,LUCAS,39095,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/03/13 00:00:00,GOVERNMENT - STATE,319,LEVEL I,Y
39095,Lucas County, Ohio,0.28,0.27,121843614,ADVANCED SPECIALTY HOSPITAL OF TOLEDO,LONG TERM CARE,OPEN,LUCAS,39095,USA,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,2018/08/10 00:00:00,2015/03/10 00:00:00,PROPRIETARY,40,NOT AVAILABLE,N
39097,Madison County, Ohio,0.49,0.49,6043140,MADISON COUNTY HOSPITAL INC,GENERAL ACUTE CARE,OPEN,MADISON,39097,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/03/12 00:00:00,NON-PROFIT,94,NOT AVAILABLE,Y
39099,Mahoning County, Ohio,0.34,0.35,125744501,SELECT SPECIALTY HOSPITAL - YOUNGSTOWN,LONG TERM CARE,OPEN,MAHONING,39099,USA,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,2018/08/10 00:00:00,2015/03/11 00:00:00,PROPRIETARY,31,NOT AVAILABLE,Y
39099,Mahoning County, Ohio,0.34,0.35,11844501,NORTHSIDE MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,MAHONING,39099,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/04 00:00:00,PROPRIETARY,398,NOT AVAILABLE,Y
39099,Mahoning County, Ohio,0.34,0.35,29344512,SELECT SPECIALTY HOSPITAL - YOUNGSTOWN BOARDMAN,LONG TERM CARE,OPEN,MAHONING,39099,USA,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,2018/08/10 00:00:00,2016/09/21 00:00:00,PROPRIETARY,24,NOT AVAILABLE,Y
39099,Mahoning County, Ohio,0.34,0.35,121944505,BELMONT PINES HOSPITAL,PSYCHIATRIC,OPEN,MAHONING,39099,USA,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,2018/08/10 00:00:00,2015/03/10 00:00:00,PROPRIETARY,46,NOT AVAILABLE,N
39099,Mahoning County, Ohio,0.34,0.35,97,AKRON CHILDREN'S HOSP BEEGHLY,CHILDREN,OPEN,MAHONING,39099,USA,622310,"CHILDREN'S HOSPITALS, SPECIALTY (EXCEPT PSYCHIATRIC, SUBSTANCE ABUSE)",2018/08/10 00:00:00,2015/05/22 00:00:00,NON-PROFIT,43,NOT AVAILABLE,Y
39099,Mahoning County, Ohio,0.34,0.35,15144512,SURGICAL HOSPITAL AT SOUTHWOODS,GENERAL ACUTE CARE,OPEN,MAHONING,39099,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,PROPRIETARY,36,NOT AVAILABLE,N
39099,Mahoning County, Ohio,0.34,0.35,1044501,ST ELIZABETH YOUNGSTOWN HOSPITAL,GENERAL ACUTE CARE,OPEN,MAHONING,39099,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/03/12 00:00:00,NON-PROFIT,626,LEVEL I,Y
39099,Mahoning County, Ohio,0.34,0.35,16144512,ST ELIZABETH BOARDMAN HEALTH CENTER,GENERAL ACUTE CARE,OPEN,MAHONING,39099,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,246,NOT AVAILABLE,Y
39099,Mahoning County, Ohio,0.34,0.35,128844512,VIBRA HOSPITAL OF MAHONING VALLEY,LONG TERM CARE,OPEN,MAHONING,39099,USA,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,2018/08/10 00:00:00,2015/03/12 00:00:00,PROPRIETARY,45,NOT AVAILABLE,N
39101,Marion County, Ohio,0.46,0.46,643302,MARION GENERAL HOSPITAL,GENERAL ACUTE CARE,OPEN,MARION,39101,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/03/12 00:00:00,NON-PROFIT,270,NOT AVAILABLE,Y
39103,Medina County, Ohio,0.41,0.39,6544254,LODI COMMUNITY HOSPITAL,CRITICAL ACCESS,OPEN,MEDINA,39103,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/03/12 00:00:00,NON-PROFIT,20,NOT AVAILABLE,Y
39103,Medina County, Ohio,0.41,0.39,544256,MEDINA HOSPITAL,GENERAL ACUTE CARE,OPEN,MEDINA,39103,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/03/12 00:00:00,NON-PROFIT,171,NOT AVAILABLE,Y
39107,Mercer County, Ohio,0.49,0.5,15645828,MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,MERCER,39107,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/01/31 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,88,NOT AVAILABLE,Y
39109,Miami County, Ohio,0.43,0.43,8945373,UPPER VALLEY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,MIAMI,39109,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,193,NOT AVAILABLE,Y
39113,Montgomery County, Ohio,0.26,0.26,17545409,MIAMI VALLEY HOSPITAL,GENERAL ACUTE CARE,OPEN,MONTGOMERY,39113,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/03/12 00:00:00,NON-PROFIT,883,LEVEL I,Y
39113,Montgomery County, Ohio,0.26,0.26,29545417,RIVERVIEW HEALTH INSTITUTE,GENERAL ACUTE CARE,OPEN,MONTGOMERY,39113,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2016/09/21 00:00:00,PROPRIETARY,12,NOT AVAILABLE,N
39113,Montgomery County, Ohio,0.26,0.26,129245342,SYCAMORE MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,MONTGOMERY,39113,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2015/03/12 00:00:00,NON-PROFIT,108,NOT AVAILABLE,Y
39113,Montgomery County, Ohio,0.26,0.26,6445406,GOOD SAMARITAN HOSPITAL,GENERAL ACUTE CARE,OPEN,MONTGOMERY,39113,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/03/12 00:00:00,NON-PROFIT,491,NOT AVAILABLE,Y
39113,Montgomery County, Ohio,0.26,0.26,125345420,"ACCESS HOSPITAL DAYTON, LLC",PSYCHIATRIC,OPEN,MONTGOMERY,39113,USA,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,2018/08/10 00:00:00,2015/03/11 00:00:00,PROPRIETARY,110,NOT AVAILABLE,N
39113,Montgomery County, Ohio,0.26,0.26,130045404,DAYTON CHILDREN'S HOSPITAL,CHILDREN,OPEN,MONTGOMERY,39113,USA,622310,"CHILDREN'S HOSPITALS, SPECIALTY (EXCEPT PSYCHIATRIC, SUBSTANCE ABUSE)",2018/08/10 00:00:00,2015/03/12 00:00:00,NON-PROFIT,155,LEVEL II PEDIATRIC,Y
39113,Montgomery County, Ohio,0.26,0.26,17345408,MEDICAL CENTER AT ELIZABETH PLACE,GENERAL ACUTE CARE,OPEN,MONTGOMERY,39113,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/01/31 00:00:00,PROPRIETARY,26,NOT AVAILABLE,N
39113,Montgomery County, Ohio,0.26,0.26,130345408,HEALTHSOUTH REHABILITATION HOSPITAL DAYTON,REHABILITATION,OPEN,MONTGOMERY,39113,USA,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",2018/08/10 00:00:00,2015/03/12 00:00:00,PROPRIETARY,50,NOT AVAILABLE,N
39113,Montgomery County, Ohio,0.26,0.26,29745439,KETTERING YOUTH SERVICES,PSYCHIATRIC,OPEN,MONTGOMERY,39113,USA,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,2018/08/10 00:00:00,2016/09/21 00:00:00,NON-PROFIT,60,NOT AVAILABLE,N
39113,Montgomery County, Ohio,0.26,0.26,129845417,HAVEN BEHAVIORAL SENIOR CARE OF DAYTON,PSYCHIATRIC,OPEN,MONTGOMERY,39113,USA,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,2018/08/10 00:00:00,2015/03/12 00:00:00,PROPRIETARY,32,NOT AVAILABLE,N
39113,Montgomery County, Ohio,0.26,0.26,10845428,DAYTON VA MEDICAL CENTER,MILITARY,OPEN,MONTGOMERY,39113,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,GOVERNMENT - FEDERAL,460,LEVEL II,Y
39113,Montgomery County, Ohio,0.26,0.26,29645459,MIAMI VALLEY HOSPITAL SOUTH,GENERAL ACUTE CARE,OPEN,MONTGOMERY,39113,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2016/09/21 00:00:00,NON-PROFIT,87,NOT AVAILABLE,Y
39113,Montgomery County, Ohio,0.26,0.26,91,SOUTHVIEW HOSPITAL,GENERAL ACUTE CARE,OPEN,MONTGOMERY,39113,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2015/05/22 00:00:00,NON-PROFIT,128,NOT AVAILABLE,N
39113,Montgomery County, Ohio,0.26,0.26,10645405,GRANDVIEW HOSPITAL & MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,MONTGOMERY,39113,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,289,LEVEL III,N
39113,Montgomery County, Ohio,0.26,0.26,9745429,KETTERING MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,MONTGOMERY,39113,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,456,LEVEL II,Y
39113,Montgomery County, Ohio,0.26,0.26,128145342,LIFE CARE HOSPITALS OF DAYTON,LONG TERM CARE,OPEN,MONTGOMERY,39113,USA,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,2018/08/10 00:00:00,2015/03/11 00:00:00,PROPRIETARY,44,NOT AVAILABLE,Y
39113,Montgomery County, Ohio,0.26,0.26,127945417,KINDRED HOSPITALS-DAYTON,LONG TERM CARE,OPEN,MONTGOMERY,39113,USA,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,2018/08/10 00:00:00,2015/03/11 00:00:00,PROPRIETARY,67,NOT AVAILABLE,N
39117,Morrow County, Ohio,0.5,0.5,13843338,MORROW COUNTY HOSPITAL,CRITICAL ACCESS,OPEN,MORROW,39117,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/01/31 00:00:00,GOVERNMENT - LOCAL,22,NOT AVAILABLE,Y
39119,Muskingum County, Ohio,0.46,0.47,8343701,GENESIS HOSPITAL,GENERAL ACUTE CARE,OPEN,MUSKINGUM,39119,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/03/12 00:00:00,NON-PROFIT,321,LEVEL III,Y
39123,Ottawa County, Ohio,0.46,0.47,13343452,H B MAGRUDER MEMORIAL HOSPITAL,CRITICAL ACCESS,OPEN,OTTAWA,39123,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/03/12 00:00:00,NON-PROFIT,25,NOT AVAILABLE,Y
39125,Paulding County, Ohio,0.52,0.53,945879,PAULDING COUNTY HOSPITAL,CRITICAL ACCESS,OPEN,PAULDING,39125,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/03 00:00:00,GOVERNMENT - LOCAL,25,NOT AVAILABLE,Y
39129,Pickaway County, Ohio,0.47,0.48,13043113,BERGER HOSPITAL,GENERAL ACUTE CARE,OPEN,PICKAWAY,39129,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/01/31 00:00:00,GOVERNMENT - LOCAL,82,NOT AVAILABLE,Y
39131,Pike County, Ohio,0.51,0.51,145690,PIKE COMMUNITY HOSPITAL,CRITICAL ACCESS,OPEN,PIKE,39131,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,25,NOT AVAILABLE,Y
39133,Portage County, Ohio,0.4,0.39,14244266,ROBINSON MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,PORTAGE,39133,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/03/12 00:00:00,NON-PROFIT,302,LEVEL III,Y
39139,Richland County, Ohio,0.41,0.42,5144875,OHIOHEALTH SHELBY HOSPITAL,CRITICAL ACCESS,OPEN,RICHLAND,39139,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,40,NOT AVAILABLE,N
39139,Richland County, Ohio,0.41,0.42,9444903,OHIOHEALTH MANSFIELD HOSPITAL,GENERAL ACUTE CARE,OPEN,RICHLAND,39139,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/03/12 00:00:00,NON-PROFIT,358,LEVEL II,Y
39141,Ross County, Ohio,0.48,0.48,7945601,ADENA REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,ROSS,39141,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/03/12 00:00:00,NON-PROFIT,261,NOT AVAILABLE,Y
39143,Sandusky County, Ohio,0.46,0.47,3244811,BELLEVUE HOSPITAL,GENERAL ACUTE CARE,OPEN,SANDUSKY,39143,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,59,NOT AVAILABLE,Y
39143,Sandusky County, Ohio,0.46,0.47,14443420,MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,SANDUSKY,39143,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/03/12 00:00:00,NON-PROFIT,100,NOT AVAILABLE,Y
39145,Scioto County, Ohio,0.46,0.47,4345662,SOUTHERN OHIO MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,SCIOTO,39145,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,436,NOT AVAILABLE,Y
39145,Scioto County, Ohio,0.46,0.47,123745662,KINGS DAUGHTERS MEDICAL CENTER OHIO,GENERAL ACUTE CARE,OPEN,SCIOTO,39145,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2015/03/10 00:00:00,NON-PROFIT,10,NOT AVAILABLE,N
39147,Seneca County, Ohio,0.48,0.48,11444883,MERCY TIFFIN HOSPITAL,GENERAL ACUTE CARE,OPEN,SENECA,39147,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,120,NOT AVAILABLE,Y
39147,Seneca County, Ohio,0.48,0.48,12144830,FOSTORIA COMMUNITY HOSPITAL,CRITICAL ACCESS,OPEN,SENECA,39147,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/03/12 00:00:00,NON-PROFIT,25,NOT AVAILABLE,Y
39147,Seneca County, Ohio,0.48,0.48,122744836,EDEN SPRINGS HEALTHCARE LLC,LONG TERM CARE,OPEN,SENECA,39147,USA,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,2018/08/10 00:00:00,2015/03/10 00:00:00,PROPRIETARY,176,NOT AVAILABLE,Y
39149,Shelby County, Ohio,0.48,0.48,16745365,WILSON MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,SHELBY,39149,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,90,NOT AVAILABLE,Y
39151,Stark County, Ohio,0.32,0.32,129744710,ACUTE CARE SPECIALTY HOSPITAL - AULTMAN,LONG TERM CARE,OPEN,STARK,39151,USA,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,2018/08/10 00:00:00,2015/03/12 00:00:00,NON-PROFIT,30,NOT AVAILABLE,Y
39151,Stark County, Ohio,0.32,0.32,2444708,MERCY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,STARK,39151,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/03/12 00:00:00,NON-PROFIT,441,LEVEL II,Y
39151,Stark County, Ohio,0.32,0.32,16344646,AFFINITY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,STARK,39151,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/03/12 00:00:00,PROPRIETARY,156,NOT AVAILABLE,Y
39151,Stark County, Ohio,0.32,0.32,126744708,"SELECT SPECIALTY HOSPITAL-NORTHEAST OHIO, INC",LONG TERM CARE,OPEN,STARK,39151,USA,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,2018/08/10 00:00:00,2015/03/11 00:00:00,PROPRIETARY,30,NOT AVAILABLE,Y
39151,Stark County, Ohio,0.32,0.32,5344601,ALLIANCE COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,STARK,39151,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,255,NOT AVAILABLE,N
39151,Stark County, Ohio,0.32,0.32,29944646,AULTMAN HOSPITAL WEST,GENERAL ACUTE CARE,OPEN,STARK,39151,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2016/09/21 00:00:00,NON-PROFIT,8,NOT AVAILABLE,N
39151,Stark County, Ohio,0.32,0.32,7544710,AULTMAN HOSPITAL,GENERAL ACUTE CARE,OPEN,STARK,39151,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/03/12 00:00:00,NON-PROFIT,820,LEVEL II,Y
39153,Summit County, Ohio,0.21,0.21,9344221,EDWIN SHAW REHABILITATION INSTITUTE,REHABILITATION,OPEN,SUMMIT,39153,USA,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",2018/08/10 00:00:00,2014/01/31 00:00:00,NON-PROFIT,139,NOT AVAILABLE,N
39153,Summit County, Ohio,0.21,0.21,3744203,SUMMA HEALTH SYSTEM BARBERTON HOSPITAL,GENERAL ACUTE CARE,OPEN,SUMMIT,39153,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,271,NOT AVAILABLE,Y
39153,Summit County, Ohio,0.21,0.21,11344310,ST THOMAS HOSPITAL,GENERAL ACUTE CARE,OPEN,SUMMIT,39153,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,392,NOT AVAILABLE,N
39153,Summit County, Ohio,0.21,0.21,30044203,REGENCY HOSPITAL OF AKRON,LONG TERM CARE,OPEN,SUMMIT,39153,USA,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",2018/08/10 00:00:00,2016/09/21 00:00:00,PROPRIETARY,45,NOT AVAILABLE,Y
39153,Summit County, Ohio,0.21,0.21,122544310,CRYSTAL CLINIC ORTHOPAEDIC CENTER,SPECIAL,OPEN,SUMMIT,39153,USA,622310,ORTHOPEDIC HOSPITALS,2018/08/10 00:00:00,2015/03/10 00:00:00,PROPRIETARY,94,NOT AVAILABLE,N
39153,Summit County, Ohio,0.21,0.21,10244307,AKRON GENERAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,SUMMIT,39153,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/03/12 00:00:00,NON-PROFIT,532,LEVEL I,Y
39153,Summit County, Ohio,0.21,0.21,12444309,SUMMA HEALTH SYSTEMS AKRON HOSPITAL,GENERAL ACUTE CARE,OPEN,SUMMIT,39153,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/03/12 00:00:00,NON-PROFIT,657,LEVEL I,Y
39153,Summit County, Ohio,0.21,0.21,126144308,AKRON CHILDREN'S HOSPITAL,CHILDREN,OPEN,SUMMIT,39153,USA,622310,"CHILDREN'S HOSPITALS, SPECIALTY (EXCEPT PSYCHIATRIC, SUBSTANCE ABUSE)",2018/08/10 00:00:00,2015/03/11 00:00:00,NON-PROFIT,297,LEVEL II PEDIATRIC,Y
39153,Summit County, Ohio,0.21,0.21,126044308,SELECT SPECIALTY HOSPITAL-AKRON,LONG TERM CARE,OPEN,SUMMIT,39153,USA,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,2018/08/10 00:00:00,2015/03/11 00:00:00,PROPRIETARY,60,NOT AVAILABLE,N
39153,Summit County, Ohio,0.21,0.21,129144304,SUMMA REHAB HOSPITAL,REHABILITATION,OPEN,SUMMIT,39153,USA,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",2018/08/10 00:00:00,2015/03/12 00:00:00,PROPRIETARY,60,NOT AVAILABLE,N
39153,Summit County, Ohio,0.21,0.21,4744223,SUMMA WESTERN RESERVE HOSPITAL,GENERAL ACUTE CARE,OPEN,SUMMIT,39153,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/01/31 00:00:00,PROPRIETARY,272,NOT AVAILABLE,N
39155,Trumbull County, Ohio,0.38,0.39,14044481,ST JOSEPH HEALTH CENTER,GENERAL ACUTE CARE,OPEN,TRUMBULL,39155,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,219,LEVEL III,Y
39155,Trumbull County, Ohio,0.38,0.39,2944482,TRUMBULL MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,TRUMBULL,39155,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/04 00:00:00,PROPRIETARY,346,LEVEL III,Y
39155,Trumbull County, Ohio,0.38,0.39,123344484,STEWARD HILLSIDE REHABILITATION HOSPITAL,REHABILITATION,OPEN,TRUMBULL,39155,USA,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",2018/08/10 00:00:00,2015/03/10 00:00:00,PROPRIETARY,69,NOT AVAILABLE,N
39155,Trumbull County, Ohio,0.38,0.39,30144482,VIBRA MAHONING VALLEY HOSPITAL TRUMBULL CAMPUS,LONG TERM CARE,OPEN,TRUMBULL,39155,USA,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,2018/08/10 00:00:00,2016/09/22 00:00:00,PROPRIETARY,34,LEVEL III,Y
