State,County,Total Population,num_icu_be,bed_utiliz,potential,pco60,date,county,state,fips,cases,deaths,days_since_first_case,deaths_per_capita,cases_per_capita,deaths_per_case
North Carolina,Bladen,34130,4.0,0.393096,33,0.06985057134485789,2020-04-27,Bladen,North Carolina,37017.0,10,0,29,0.0,0.0002929973630237328,0.0
North Carolina,Brunswick,122586,19.0,0.646755,13,0.01987176349664725,2020-04-27,Brunswick,North Carolina,37019.0,40,3,44,2.447261514365425e-05,0.00032630153524872336,0.075
North Carolina,Buncombe,252268,146.0,0.787762,105,0.0015459749155659853,2020-04-27,Buncombe,North Carolina,37021.0,51,3,37,1.1892114735122965e-05,0.0002021659504970904,0.058823529411764705
North Carolina,Burke,88898,16.0,0.484229,159,0.01635582352808837,2020-04-27,Burke,North Carolina,37023.0,88,8,33,8.999077594546559e-05,0.0009898985354001215,0.09090909090909091
North Carolina,Cabarrus,196716,15.0,0.645687,10,0.00722361170418268,2020-04-27,Cabarrus,North Carolina,37025.0,254,10,46,5.0834705870391836e-05,0.0012912015291079526,0.03937007874015748
North Carolina,Caldwell,81805,12.0,0.48724799999999996,0,0.02120897255668969,2020-04-27,Caldwell,North Carolina,37027.0,31,0,33,0.0,0.00037894994193508956,0.0
North Carolina,Carteret,68699,8.0,0.704331,36,0.038428506965166885,2020-04-27,Carteret,North Carolina,37031.0,28,3,38,4.3668757914962374e-05,0.00040757507387298214,0.10714285714285714
North Carolina,Catawba,156182,52.0,0.779159,187,0.004366700388008861,2020-04-27,Catawba,North Carolina,37035.0,49,1,37,6.402786492681615e-06,0.0003137365381413991,0.02040816326530612
North Carolina,Chatham,68364,4.0,0.49073999999999995,0,0.07501023930723773,2020-04-27,Chatham,North Carolina,37037.0,262,6,52,8.77654906090925e-05,0.003832426423263706,0.022900763358778626
North Carolina,Chowan,14370,4.0,0.5677810000000001,24,0.07745302713987474,2020-04-27,Chowan,North Carolina,37041.0,6,0,24,0.0,0.0004175365344467641,0.0
North Carolina,Cleveland,97038,57.0,0.7670319999999999,16,0.004286980358210186,2020-04-27,Cleveland,North Carolina,37045.0,46,2,33,2.0610482491395125e-05,0.00047404109730208785,0.043478260869565216
North Carolina,Craven,103374,72.0,0.599847,64,0.0032890281889063015,2020-04-27,Craven,North Carolina,37049.0,39,4,44,3.86944492812506e-05,0.0003772708804921934,0.10256410256410256
North Carolina,Cumberland,332766,56.0,1.6479785000000002,144,0.0032665596845831606,2020-04-27,Cumberland,North Carolina,37051.0,193,6,36,1.803068823136979e-05,0.0005799871381090616,0.031088082901554404
North Carolina,Davidson,164118,29.0,0.857517,86,0.007939409449298676,2020-04-27,Davidson,North Carolina,37057.0,155,4,38,2.437270744220622e-05,0.000944442413385491,0.025806451612903226
North Carolina,Duplin,59350,9.0,0.443053,32,0.02581297388374052,2020-04-27,Duplin,North Carolina,37061.0,72,0,33,0.0,0.0012131423757371525,0.0
North Carolina,Durham,300865,70.0,1.455145,66,0.0011599886992504943,2020-04-27,Durham,North Carolina,37063.0,539,13,42,4.320874810961727e-05,0.0017915011716218238,0.02411873840445269
North Carolina,Edgecombe,54032,15.0,0.381392,16,0.016305152502220907,2020-04-27,Edgecombe,North Carolina,37065.0,75,2,30,3.7015102161681964e-05,0.0013880663310630737,0.02666666666666667
North Carolina,Forsyth,368362,180.0,1.845646,170,0.0007981279285051118,2020-04-27,Forsyth,North Carolina,37067.0,156,5,46,1.3573604226277412e-05,0.00042349645185985524,0.03205128205128205
North Carolina,Gaston,214049,57.0,0.734847,52,0.0029198921742217905,2020-04-27,Gaston,North Carolina,37071.0,133,3,40,1.4015482436264593e-05,0.000621353054674397,0.022556390977443608
North Carolina,Granville,58503,6.0,0.4550554,100,0.03751944344734458,2020-04-27,Granville,North Carolina,37077.0,240,5,36,8.546570261354118e-05,0.0041023537254499766,0.020833333333333332
North Carolina,Guilford,517197,107.0,1.713189,456,0.0013959864423034162,2020-04-27,Guilford,North Carolina,37081.0,301,23,40,4.447048223404235e-05,0.0005819832674976846,0.07641196013289037
North Carolina,Halifax,52300,16.0,0.499069,98,0.016577437858508605,2020-04-27,Halifax,North Carolina,37083.0,49,1,29,1.9120458891013384e-05,0.0009369024856596558,0.02040816326530612
North Carolina,Harnett,128753,14.0,0.30492600000000003,0,0.011665747594230814,2020-04-27,Harnett,North Carolina,37085.0,137,5,44,3.8834046585322284e-05,0.0010640528764378305,0.0364963503649635
North Carolina,Haywood,59854,12.0,0.37925,37,0.026197079560263306,2020-04-27,Haywood,North Carolina,37087.0,6,0,24,0.0,0.00010024392688876265,0.0
North Carolina,Henderson,112156,27.0,1.013607,92,0.01170690823495845,2020-04-27,Henderson,North Carolina,37089.0,156,14,36,0.0001248261350262135,0.001390919790292093,0.08974358974358974
North Carolina,Hertford,24262,10.0,0.511311,44,0.026007748742890115,2020-04-27,Hertford,North Carolina,37091.0,28,1,33,4.121671750061825e-05,0.001154068090017311,0.03571428571428571
North Carolina,Iredell,169798,36.0,1.216024,108,0.005677334244219602,2020-04-27,Iredell,North Carolina,37097.0,97,3,41,1.7668052627239427e-05,0.0005712670349474081,0.030927835051546393
North Carolina,Jackson,41725,9.0,0.42218500000000003,4,0.028376273217495505,2020-04-27,Jackson,North Carolina,37099.0,7,0,34,0.0,0.00016776512881965249,0.0
North Carolina,Johnston,186308,24.0,0.5225380000000001,20,0.007519805912789574,2020-04-27,Johnston,North Carolina,37101.0,137,10,46,5.367456040535028e-05,0.0007353414775532988,0.072992700729927
North Carolina,Lee,59805,8.0,0.306332,10,0.026084775520441434,2020-04-27,Lee,North Carolina,37105.0,114,0,36,0.0,0.0019061951341861048,0.0
North Carolina,Lincoln,80504,10.0,0.511434,0,0.023154128987379508,2020-04-27,Lincoln,North Carolina,37109.0,25,0,40,0.0,0.0003105435754745106,0.0
North Carolina,Macon,34160,5.0,0.551671,34,0.07087236533957846,2020-04-27,Macon,North Carolina,37113.0,2,1,25,2.927400468384075e-05,5.85480093676815e-05,0.5
North Carolina,Martin,23227,6.0,0.252819,6,0.04903775778189176,2020-04-27,Martin,North Carolina,37117.0,15,0,27,0.0,0.0006458001463813665,0.0
North Carolina,McDowell,45069,9.0,0.43736499999999995,16,0.028334331802347512,2020-04-27,McDowell,North Carolina,37111.0,21,1,33,2.2188200315072443e-05,0.0004659522066165213,0.047619047619047616
North Carolina,Mecklenburg,1034290,141.0,5.0709529,304,0.0008749963743244158,2020-04-27,Mecklenburg,North Carolina,37119.0,1492,43,46,4.157441336569047e-05,0.0014425354591072136,0.028820375335120642
North Carolina,Nash,94125,21.0,0.43776899999999996,23,0.011314741035856574,2020-04-27,Nash,North Carolina,37127.0,82,3,36,3.187250996015936e-05,0.0008711819389110226,0.036585365853658534
North Carolina,New Hanover,219866,29.0,0.794449,147,0.003902376902295034,2020-04-27,New Hanover,North Carolina,37129.0,74,3,40,1.364467448354907e-05,0.0003365686372608771,0.04054054054054054
North Carolina,Onslow,192685,14.0,0.485388,0,0.008521680462931728,2020-04-27,Onslow,North Carolina,37133.0,43,1,46,5.189817577912136e-06,0.00022316215585022186,0.023255813953488372
North Carolina,Pasquotank,39546,10.0,0.58883,91,0.021696252465483234,2020-04-27,Pasquotank,North Carolina,37139.0,34,1,38,2.5287007535528246e-05,0.0008597582562079603,0.029411764705882353
North Carolina,Person,39240,6.0,0.24455700000000002,60,0.04240570846075433,2020-04-27,Person,North Carolina,37145.0,19,0,31,0.0,0.0004841997961264016,0.0
North Carolina,Pitt,176484,71.0,0.738387,93,0.0024138165499422042,2020-04-27,Pitt,North Carolina,37147.0,110,2,38,1.1332472065456359e-05,0.0006232859636000997,0.01818181818181818
North Carolina,Polk,20434,6.0,0.49117799999999995,10,0.06244494470000979,2020-04-27,Polk,North Carolina,37149.0,17,0,30,0.0,0.0008319467554076539,0.0
North Carolina,Randolph,142827,12.0,0.257175,0,0.01912803601559929,2020-04-27,Randolph,North Carolina,37151.0,137,3,34,2.1004431935138316e-05,0.0009592023917046497,0.021897810218978103
North Carolina,Robeson,134187,25.0,0.709043,196,0.007884519364767079,2020-04-27,Robeson,North Carolina,37155.0,104,3,36,2.2356860202553154e-05,0.000775037820355176,0.028846153846153848
North Carolina,Rockingham,91566,9.0,0.25411,0,0.02933403228272503,2020-04-27,Rockingham,North Carolina,37157.0,24,2,27,2.1842168490487735e-05,0.00026210602188585284,0.08333333333333333
North Carolina,Rowan,138940,20.0,0.696766,99,0.011227868144522816,2020-04-27,Rowan,North Carolina,37159.0,352,21,38,0.00015114437886857635,0.0025334676838923275,0.05965909090909091
North Carolina,Rutherford,66523,18.0,0.249216,32,0.01504742720562813,2020-04-27,Rutherford,North Carolina,37161.0,119,6,28,9.019436886490387e-05,0.00178885498248726,0.05042016806722689
North Carolina,Sampson,63664,8.0,0.373413,75,0.028053531037949234,2020-04-27,Sampson,North Carolina,37163.0,39,0,41,0.0,0.0006125911032922845,0.0
North Carolina,Scotland,35445,8.0,0.510832,7,0.029087318380589647,2020-04-27,Scotland,North Carolina,37165.0,23,0,36,0.0,0.000648892650585414,0.0
North Carolina,Stanly,60875,10.0,0.32071700000000003,12,0.024410677618069816,2020-04-27,Stanly,North Carolina,37167.0,29,4,38,6.570841889117044e-05,0.0004763860369609856,0.13793103448275862
North Carolina,Surry,72315,10.0,0.346137,33,0.02592823065753993,2020-04-27,Surry,North Carolina,37171.0,12,0,31,0.0,0.00016594067620825554,0.0
North Carolina,Transylvania,33291,4.0,0.612712,67,0.09260761166681686,2020-04-27,Transylvania,North Carolina,37175.0,7,0,34,0.0,0.00021026703913970744,0.0
North Carolina,Union,222095,14.0,0.506895,70,0.011625655687881311,2020-04-27,Union,North Carolina,37179.0,205,9,36,4.0523199531731915e-05,0.0009230284337783381,0.04390243902439024
North Carolina,Vance,44420,20.0,0.517025,11,0.011886537595677623,2020-04-27,Vance,North Carolina,37181.0,80,3,35,6.75371454299865e-05,0.0018009905447996398,0.0375
North Carolina,Wake,1023811,117.0,2.915782,327,0.0008790684999477442,2020-04-27,Wake,North Carolina,37183.0,671,15,55,1.4651141665795738e-05,0.0006553944038499293,0.022354694485842028
North Carolina,Watauga,53421,10.0,0.379207,22,0.020703468673368152,2020-04-27,Watauga,North Carolina,37189.0,8,0,43,0.0,0.00014975384212201194,0.0
North Carolina,Wayne,124496,16.0,0.49366499999999996,55,0.01321327592854389,2020-04-27,Wayne,North Carolina,37191.0,635,10,45,8.032386582701452e-05,0.005100565480015422,0.015748031496062992
North Carolina,Wilkes,68525,8.0,0.330387,37,0.033272528274352425,2020-04-27,Wilkes,North Carolina,37193.0,21,1,27,1.4593214155417731e-05,0.00030645749726377236,0.047619047619047616
North Carolina,Wilson,81379,14.0,0.257088,24,0.0169699799702626,2020-04-27,Wilson,North Carolina,37195.0,150,6,43,7.372909472959854e-05,0.0018432273682399637,0.04
North Dakota,Burleigh,92372,52.0,1.109884,124,0.002847183129086736,2020-04-27,Burleigh,North Dakota,38015.0,74,0,41,0.0,0.0008011085610358117,0.0
North Dakota,Cass,170620,111.0,1.391637,-88,0.0014652444027663815,2020-04-27,Cass,North Dakota,38017.0,431,12,41,7.033173133278631e-05,0.0025260813503692418,0.027842227378190254
North Dakota,Grand Forks,70130,16.0,0.495938,20,0.00640239555111935,2020-04-27,Grand Forks,North Dakota,38035.0,231,0,28,0.0,0.003293882789105946,0.0
North Dakota,Stark,30316,4.0,0.49424700000000005,0,0.04387122311650613,2020-04-27,Stark,North Dakota,38089.0,41,2,33,6.597176408497163e-05,0.0013524211637419184,0.04878048780487805
North Dakota,Stutsman,21058,6.0,0.308274,0,0.04202678317029158,2020-04-27,Stutsman,North Dakota,38093.0,4,0,19,0.0,0.00018995156235160034,0.0
North Dakota,Ward,69628,19.0,0.556705,0,0.008660309071063365,2020-04-27,Ward,North Dakota,38101.0,21,1,47,1.4362038260469926e-05,0.00030160280346986843,0.047619047619047616
Ohio,Allen,104157,34.0,0.967079,287,0.0037251456935203588,2020-04-27,Allen,Ohio,39003.0,103,18,30,0.00017281603732826408,0.0009888917691561778,0.17475728155339806
Ohio,Ashland,53299,6.0,0.528767,84,0.04000075048312351,2020-04-27,Ashland,Ohio,39005.0,6,0,40,0.0,0.00011257246852661401,0.0
Ohio,Ashtabula,98622,19.0,1.312357,145,0.013404717000263633,2020-04-27,Ashtabula,Ohio,39007.0,110,11,38,0.00011153697957859302,0.0011153697957859302,0.1
Ohio,Auglaize,45778,6.0,0.387443,95,0.03910175193324304,2020-04-27,Auglaize,Ohio,39011.0,31,3,30,6.553366245794924e-05,0.000677181178732142,0.0967741935483871
Ohio,Butler,375702,56.0,2.178878,159,0.0026324054702929448,2020-04-27,Butler,Ohio,39017.0,234,4,44,1.0646735976917877e-05,0.0006228340546496957,0.017094017094017096
Ohio,Clark,135520,38.0,0.6070399999999999,0,0.00659681227863046,2020-04-27,Clark,Ohio,39023.0,43,2,40,1.475796930342385e-05,0.00031729634002361273,0.046511627906976744
Ohio,Clermont,202166,16.0,0.5235920000000001,13,0.01333557571500648,2020-04-27,Clermont,Ohio,39025.0,76,2,37,9.892860322705105e-06,0.00037592869226279395,0.02631578947368421
Ohio,Clinton,41869,6.0,0.350137,90,0.03721130191788674,2020-04-27,Clinton,Ohio,39027.0,28,0,36,0.0,0.0006687525376770403,0.0
Ohio,Columbiana,104584,20.0,0.823406,112,0.013166449934980494,2020-04-27,Columbiana,Ohio,39029.0,228,20,38,0.00019123384074045744,0.002180065784441215,0.08771929824561403
Ohio,Coshocton,36602,7.0,0.315607,0,0.03606360308179881,2020-04-27,Coshocton,Ohio,39031.0,16,0,41,0.0,0.0004371345828096825,0.0
Ohio,Crawford,42231,9.0,0.796603,25,0.029788543960597665,2020-04-27,Crawford,Ohio,39033.0,41,0,34,0.0,0.000970850796808032,0.0
Ohio,Cuyahoga,1257401,397.0,8.512793299999998,1652,0.0003483375629572428,2020-04-27,Cuyahoga,Ohio,39035.0,1938,96,49,7.634795900432718e-05,0.001541274422399855,0.04953560371517028
Ohio,Darke,51919,6.0,0.27356199999999997,64,0.04243147980508099,2020-04-27,Darke,Ohio,39037.0,75,13,41,0.0002503900306246268,0.0014445578689882316,0.17333333333333334
Ohio,Defiance,38311,8.0,0.340493,26,0.0296520581556211,2020-04-27,Defiance,Ohio,39039.0,19,1,37,2.6102163869384772e-05,0.0004959411135183107,0.05263157894736842
Ohio,Delaware,193024,6.0,0.234461,0,0.029400489058355437,2020-04-27,Delaware,Ohio,39041.0,148,3,40,1.554210875331565e-05,0.0007667440318302387,0.02027027027027027
Ohio,Erie,75369,18.0,0.544307,104,0.01515211824490175,2020-04-27,Erie,Ohio,39043.0,49,3,37,3.980416351550372e-05,0.0006501346707532275,0.061224489795918366
Ohio,Fairfield,151526,20.0,0.5431600000000001,32,0.010506447738341935,2020-04-27,Fairfield,Ohio,39045.0,116,2,34,1.3199054947665746e-05,0.0007655451869646134,0.017241379310344827
Ohio,Franklin,1253507,368.0,4.801595,50,0.0003653749041688638,2020-04-27,Franklin,Ohio,39049.0,2005,57,44,4.547242257123414e-05,0.0015995124079881485,0.028428927680798004
Ohio,Fulton,42296,7.0,0.27528800000000003,92,0.032981842254586724,2020-04-27,Fulton,Ohio,39051.0,19,0,31,0.0,0.0004492150557972385,0.0
Ohio,Gallia,30203,14.0,0.251653,130,0.017150614177399597,2020-04-27,Gallia,Ohio,39053.0,6,1,36,3.31092937787637e-05,0.00019865576267258218,0.16666666666666666
Ohio,Geauga,93895,12.0,0.550331,0,0.021012833484211086,2020-04-27,Geauga,Ohio,39055.0,146,13,42,0.00013845252675861335,0.0015549283774428883,0.08904109589041095
Ohio,Greene,164825,20.0,1.0651621,28,0.01116942211436372,2020-04-27,Greene,Ohio,39057.0,45,3,36,1.8201122402548157e-05,0.0002730168360382224,0.06666666666666667
Ohio,Guernsey,39414,11.0,0.324536,99,0.0230628710610443,2020-04-27,Guernsey,Ohio,39059.0,15,0,25,0.0,0.00038057543005023595,0.0
Ohio,Hamilton,808703,232.0,4.6993847,929,0.0007035957576514493,2020-04-27,Hamilton,Ohio,39061.0,1048,56,39,6.924668265110925e-05,0.0012959022038993302,0.05343511450381679
Ohio,Hancock,75508,4.0,0.12493199999999999,0,0.006555596757959421,2020-04-27,Hancock,Ohio,39063.0,35,1,36,1.3243629814059438e-05,0.0004635270434920803,0.02857142857142857
Ohio,Henry,27463,5.0,0.286027,6,0.04788260568765248,2020-04-27,Henry,Ohio,39069.0,4,0,19,0.0,0.000145650511597422,0.0
Ohio,Holmes,43808,4.0,0.257735,28,0.04387326515704894,2020-04-27,Holmes,Ohio,39075.0,5,1,28,2.2826880934989044e-05,0.00011413440467494522,0.2
Ohio,Huron,58497,12.0,0.630179,41,0.018941142280800724,2020-04-27,Huron,Ohio,39077.0,29,1,40,1.709489375523531e-05,0.000495751918901824,0.034482758620689655
Ohio,Jefferson,67349,12.0,0.4825923,85,0.013942300553831534,2020-04-27,Jefferson,Ohio,39081.0,39,1,32,1.4848030408766277e-05,0.0005790731859418848,0.02564102564102564
Ohio,Knox,60945,12.0,0.49930399999999997,46,0.019410944294035604,2020-04-27,Knox,Ohio,39083.0,15,1,35,1.6408236934941342e-05,0.0002461235540241201,0.06666666666666667
Ohio,Lake,229701,27.0,0.49755,-177,0.009429649849151723,2020-04-27,Lake,Ohio,39085.0,158,7,41,3.047439932782182e-05,0.0006878507276851211,0.04430379746835443
Ohio,Licking,170678,13.0,0.32761599999999996,0,0.005665639391134182,2020-04-27,Licking,Ohio,39089.0,110,5,37,2.929492963357902e-05,0.0006444884519387384,0.045454545454545456
Ohio,Lorain,305405,54.0,1.5497720000000001,167,0.003130269641950852,2020-04-27,Lorain,Ohio,39093.0,395,20,44,6.548681259311406e-05,0.0012933645487140028,0.05063291139240506
Ohio,Lucas,433404,158.0,3.695965,1124,0.0008537069339461565,2020-04-27,Lucas,Ohio,39095.0,1130,61,43,0.0001407462782992312,0.0026072671225923156,0.05398230088495575
Ohio,Madison,43732,13.0,0.246454,49,0.015389188694777279,2020-04-27,Madison,Ohio,39097.0,52,3,35,6.85996524284277e-05,0.0011890606420927466,0.057692307692307696
Ohio,Mahoning,231857,38.0,1.342362,414,0.004011093044419621,2020-04-27,Mahoning,Ohio,39099.0,764,65,41,0.0002803452127820165,0.0032951345010070864,0.08507853403141362
Ohio,Marion,65483,15.0,0.355377,0,0.01531695249148634,2020-04-27,Marion,Ohio,39101.0,2188,4,38,6.10845562970542e-05,0.033413252294488646,0.0018281535648994515
Ohio,Medina,176362,12.0,0.550743,41,0.01901770222610313,2020-04-27,Medina,Ohio,39103.0,159,13,43,7.371202413218266e-05,0.0009015547566936188,0.08176100628930817
Ohio,Mercer,40723,5.0,0.363927,46,0.0468776858286472,2020-04-27,Mercer,Ohio,39107.0,18,1,33,2.4556147631559562e-05,0.0004420106573680721,0.05555555555555555
Ohio,Miami,104081,10.0,0.409117,63,0.024471325217859167,2020-04-27,Miami,Ohio,39109.0,136,25,40,0.00024019753845562592,0.0013066746091986048,0.18382352941176472
Ohio,Montgomery,531987,208.0,3.5588883,327,0.0011917584452251653,2020-04-27,Montgomery,Ohio,39113.0,262,8,39,1.5037961453945303e-05,0.0004924932376167086,0.030534351145038167
Ohio,Morrow,34935,3.0,0.167123,2,0.07760125948189495,2020-04-27,Morrow,Ohio,39117.0,34,1,26,2.8624588521540003e-05,0.0009732360097323601,0.029411764705882353
Ohio,Muskingum,85933,24.0,0.49933,39,0.004875891683055403,2020-04-27,Muskingum,Ohio,39119.0,11,0,32,0.0,0.00012800670289644258,0.0
Ohio,Ottawa,40769,4.0,0.121425,0,0.07814761215629522,2020-04-27,Ottawa,Ohio,39123.0,37,0,30,0.0,0.0009075523068998504,0.0
Ohio,Pickaway,57075,8.0,0.246273,0,0.025527814279456856,2020-04-27,Pickaway,Ohio,39129.0,1698,5,33,8.760402978537013e-05,0.029750328515111696,0.002944640753828033
Ohio,Portage,162080,16.0,0.391637,111,0.01327122408687068,2020-04-27,Portage,Ohio,39133.0,221,33,36,0.00020360315893385982,0.0013635241855873643,0.1493212669683258
Ohio,Richland,121533,37.0,1.018367,130,0.006821192597895222,2020-04-27,Richland,Ohio,39139.0,76,1,39,8.228217850295805e-06,0.0006253445566224812,0.013157894736842105
Ohio,Ross,77125,12.0,0.560542,72,0.018113452188006484,2020-04-27,Ross,Ohio,39141.0,36,1,28,1.2965964343598055e-05,0.00046677471636953,0.027777777777777776
Ohio,Sandusky,59559,18.0,0.30139900000000003,93,0.01318020786111251,2020-04-27,Sandusky,Ohio,39143.0,19,2,35,3.358014741684716e-05,0.000319011400460048,0.10526315789473684
Ohio,Scioto,76871,16.0,0.618105,244,0.014621899025640359,2020-04-27,Scioto,Ohio,39145.0,6,0,21,0.0,7.805284177388092e-05,0.0
Ohio,Seneca,55549,5.0,0.345145,75,0.02622909503321392,2020-04-27,Seneca,Ohio,39147.0,14,1,33,1.8002124250661576e-05,0.0002520297395092621,0.07142857142857142
