State,County,Total Population,num_icu_be,bed_utiliz,potential,pco60,popOver60,percentOver60,popOver60perICU,date,county,state,fips,cases,deaths,days_since_first_case,deaths_per_capita,cases_per_capita,deaths_per_case
North Dakota,Stutsman,21058,6.0,0.308274,0,0.04202678317029158,5310,25.2,885.0,2020-07-16,Stutsman,North Dakota,38093.0,71,2,99,9.497578117580017e-05,0.003371640231740906,0.028169014084507043
North Dakota,Ward,69628,19.0,0.556705,0,0.008660309071063365,11458,16.5,603.0,2020-07-16,Ward,North Dakota,38101.0,83,1,127,1.4362038260469926e-05,0.0011920491756190039,0.012048192771084338
Ohio,Allen,104157,34.0,0.967079,287,0.0037251456935203588,24080,23.1,388.0,2020-07-16,Allen,Ohio,39003.0,410,41,110,0.0003936365294699348,0.003936365294699348,0.1
Ohio,Ashland,53299,6.0,0.528767,84,0.04000075048312351,12790,24.0,2132.0,2020-07-16,Ashland,Ohio,39005.0,90,3,120,5.6286234263307005e-05,0.0016885870278992101,0.03333333333333333
Ohio,Ashtabula,98622,19.0,1.312357,145,0.013404717000263633,25127,25.5,1322.0,2020-07-16,Ashtabula,Ohio,39007.0,460,44,118,0.00044614791831437206,0.004664273691468435,0.09565217391304348
Ohio,Auglaize,45778,6.0,0.387443,95,0.03910175193324304,10738,23.5,1790.0,2020-07-16,Auglaize,Ohio,39011.0,115,4,110,8.737821661059898e-05,0.0025121237275547207,0.034782608695652174
Ohio,Butler,375702,56.0,2.178878,159,0.0026324054702929448,73222,19.5,989.0,2020-07-16,Butler,Ohio,39017.0,2012,48,124,0.00012776083172301453,0.005355308196389691,0.02385685884691849
Ohio,Clark,135520,38.0,0.6070399999999999,0,0.00659681227863046,33970,25.1,894.0,2020-07-16,Clark,Ohio,39023.0,851,11,120,8.116883116883117e-05,0.006279515938606848,0.012925969447708578
Ohio,Clermont,202166,16.0,0.5235920000000001,13,0.01333557571500648,43133,21.3,2696.0,2020-07-16,Clermont,Ohio,39025.0,570,7,117,3.4625011129467866e-05,0.0028194651919709545,0.012280701754385965
Ohio,Clinton,41869,6.0,0.350137,90,0.03721130191788674,9347,22.3,1558.0,2020-07-16,Clinton,Ohio,39027.0,97,2,116,4.776803840550288e-05,0.0023167498626668896,0.020618556701030927
Ohio,Columbiana,104584,20.0,0.823406,112,0.013166449934980494,27542,26.3,1377.0,2020-07-16,Columbiana,Ohio,39029.0,1418,60,118,0.0005737015222213723,0.013558479308498432,0.04231311706629055
Ohio,Coshocton,36602,7.0,0.315607,0,0.03606360308179881,9240,25.2,1320.0,2020-07-16,Coshocton,Ohio,39031.0,160,4,121,0.00010928364570242063,0.004371345828096825,0.025
Ohio,Crawford,42231,9.0,0.796603,25,0.029788543960597665,11322,26.8,1258.0,2020-07-16,Crawford,Ohio,39033.0,146,5,114,0.00011839643863512586,0.003457176008145675,0.03424657534246575
Ohio,Cuyahoga,1257401,397.0,8.512793299999998,1652,0.0003483375629572428,297844,23.7,438.0,2020-07-16,Cuyahoga,Ohio,39035.0,9985,406,129,0.0003228882432891337,0.007940983027689655,0.040660991487230846
Ohio,Darke,51919,6.0,0.27356199999999997,64,0.04243147980508099,13217,25.5,2203.0,2020-07-16,Darke,Ohio,39037.0,262,26,121,0.0005007800612492536,0.005046322155665556,0.09923664122137404
Ohio,Defiance,38311,8.0,0.340493,26,0.0296520581556211,9084,23.7,1136.0,2020-07-16,Defiance,Ohio,39039.0,62,3,117,7.830649160815431e-05,0.0016183341599018558,0.04838709677419355
Ohio,Delaware,193024,6.0,0.234461,0,0.029400489058355437,34052,17.6,5675.0,2020-07-16,Delaware,Ohio,39041.0,829,15,120,7.771054376657825e-05,0.004294802718832891,0.018094089264173704
Ohio,Erie,75369,18.0,0.544307,104,0.01515211824490175,20550,27.3,1142.0,2020-07-16,Erie,Ohio,39043.0,327,22,117,0.00029189719911369396,0.004338653823189906,0.0672782874617737
Ohio,Fairfield,151526,20.0,0.5431600000000001,32,0.010506447738341935,31843,21.0,1592.0,2020-07-16,Fairfield,Ohio,39045.0,787,17,114,0.00011219196705515885,0.005193828121906471,0.021601016518424398
Ohio,Franklin,1253507,368.0,4.801595,50,0.0003653749041688638,205767,16.4,458.0,2020-07-16,Franklin,Ohio,39049.0,13099,456,124,0.00036377938056987314,0.010449881811589404,0.03481181769600733
Ohio,Fulton,42296,7.0,0.27528800000000003,92,0.032981842254586724,9768,23.1,1395.0,2020-07-16,Fulton,Ohio,39051.0,74,0,111,0.0,0.0017495744278418763,0.0
Ohio,Gallia,30203,14.0,0.251653,130,0.017150614177399597,7248,24.0,518.0,2020-07-16,Gallia,Ohio,39053.0,24,1,116,3.31092937787637e-05,0.0007946230506903287,0.041666666666666664
Ohio,Geauga,93895,12.0,0.550331,0,0.021012833484211086,23672,25.2,1973.0,2020-07-16,Geauga,Ohio,39055.0,448,42,122,0.0004473081633739816,0.004771287075989137,0.09375
Ohio,Greene,164825,20.0,1.0651621,28,0.01116942211436372,36821,22.3,1841.0,2020-07-16,Greene,Ohio,39057.0,411,9,116,5.460336720764447e-05,0.0024935537691490976,0.021897810218978103
Ohio,Guernsey,39414,11.0,0.324536,99,0.0230628710610443,10004,25.4,909.0,2020-07-16,Guernsey,Ohio,39059.0,85,4,105,0.00010148678134672958,0.002156594103618004,0.047058823529411764
Ohio,Hamilton,808703,232.0,4.6993847,929,0.0007035957576514493,169087,20.9,569.0,2020-07-16,Hamilton,Ohio,39061.0,7415,211,119,0.00026091160784614376,0.009169002711749554,0.028455832771409305
Ohio,Hancock,75508,4.0,0.12493199999999999,0,0.006555596757959421,16816,22.3,495.0,2020-07-16,Hancock,Ohio,39063.0,103,1,116,1.3243629814059438e-05,0.001364093870848122,0.009708737864077669
Ohio,Henry,27463,5.0,0.286027,6,0.04788260568765248,6575,23.9,1315.0,2020-07-16,Henry,Ohio,39069.0,40,0,99,0.0,0.00145650511597422,0.0
Ohio,Holmes,43808,4.0,0.257735,28,0.04387326515704894,7689,17.6,1922.0,2020-07-16,Holmes,Ohio,39075.0,278,5,108,0.00011413440467494522,0.006345872899926954,0.017985611510791366
Ohio,Huron,58497,12.0,0.630179,41,0.018941142280800724,13292,22.7,1108.0,2020-07-16,Huron,Ohio,39077.0,275,3,120,5.1284681265705936e-05,0.0047010957826897105,0.01090909090909091
Ohio,Jefferson,67349,12.0,0.4825923,85,0.013942300553831534,18775,27.9,939.0,2020-07-16,Jefferson,Ohio,39081.0,140,2,112,2.9696060817532554e-05,0.0020787242572272786,0.014285714285714285
Ohio,Knox,60945,12.0,0.49930399999999997,46,0.019410944294035604,14197,23.3,1183.0,2020-07-16,Knox,Ohio,39083.0,65,1,115,1.6408236934941342e-05,0.001066535400771187,0.015384615384615385
Ohio,Lake,229701,27.0,0.49755,-177,0.009429649849151723,58488,25.5,2166.0,2020-07-16,Lake,Ohio,39085.0,679,23,121,0.00010013016921998598,0.0029560167347987168,0.033873343151693665
Ohio,Licking,170678,13.0,0.32761599999999996,0,0.005665639391134182,36737,21.5,967.0,2020-07-16,Licking,Ohio,39089.0,664,14,117,8.202580297402126e-05,0.003890366655339294,0.02108433734939759
Ohio,Lorain,305405,54.0,1.5497720000000001,167,0.003130269641950852,71677,23.5,956.0,2020-07-16,Lorain,Ohio,39093.0,1243,71,124,0.0002324781847055549,0.004070005402662039,0.05711987127916331
Ohio,Lucas,433404,158.0,3.695965,1124,0.0008537069339461565,92861,21.4,370.0,2020-07-16,Lucas,Ohio,39095.0,3214,306,123,0.0007060387075338483,0.0074157137451431,0.09520846297448662
Ohio,Madison,43732,13.0,0.246454,49,0.015389188694777279,8744,20.0,673.0,2020-07-16,Madison,Ohio,39097.0,237,9,115,0.0002057989572852831,0.005419372541845788,0.0379746835443038
Ohio,Mahoning,231857,38.0,1.342362,414,0.004011093044419621,62316,26.9,930.0,2020-07-16,Mahoning,Ohio,39099.0,2027,240,121,0.0010351207856566763,0.008742457635525345,0.11840157868771584
Ohio,Marion,65483,15.0,0.355377,0,0.01531695249148634,15039,23.0,1003.0,2020-07-16,Marion,Ohio,39101.0,2764,39,118,0.0005955744238962784,0.04220942840126445,0.014109985528219971
Ohio,Medina,176362,12.0,0.550743,41,0.01901770222610313,40244,22.8,3354.0,2020-07-16,Medina,Ohio,39103.0,646,32,123,0.0001814449824792189,0.0036629205837992312,0.04953560371517028
Ohio,Mercer,40723,5.0,0.363927,46,0.0468776858286472,9546,23.4,1909.0,2020-07-16,Mercer,Ohio,39107.0,313,11,113,0.0002701176239471552,0.007686074208678143,0.03514376996805112
Ohio,Miami,104081,10.0,0.409117,63,0.024471325217859167,25472,24.5,2547.0,2020-07-16,Miami,Ohio,39109.0,539,31,120,0.00029784494768497614,0.005178658929103294,0.0575139146567718
Ohio,Montgomery,531987,208.0,3.5588883,327,0.0011917584452251653,124285,23.4,634.0,2020-07-16,Montgomery,Ohio,39113.0,2777,42,119,7.894929763321284e-05,0.005220052369700763,0.015124234785740008
Ohio,Morrow,34935,3.0,0.167123,2,0.07760125948189495,8133,23.3,2711.0,2020-07-16,Morrow,Ohio,39117.0,132,1,106,2.8624588521540003e-05,0.0037784456848432802,0.007575757575757576
Ohio,Muskingum,85933,24.0,0.49933,39,0.004875891683055403,20112,23.4,419.0,2020-07-16,Muskingum,Ohio,39119.0,112,1,112,1.163697299058569e-05,0.0013033409749455972,0.008928571428571428
Ohio,Ottawa,40769,4.0,0.121425,0,0.07814761215629522,12744,31.3,3186.0,2020-07-16,Ottawa,Ohio,39123.0,237,24,110,0.0005886825774485516,0.005813240452304447,0.10126582278481013
Ohio,Pickaway,57075,8.0,0.246273,0,0.025527814279456856,11657,20.4,1457.0,2020-07-16,Pickaway,Ohio,39129.0,2249,42,113,0.0007358738501971091,0.039404292597459485,0.018674966651845263
Ohio,Portage,162080,16.0,0.391637,111,0.01327122408687068,34412,21.2,2151.0,2020-07-16,Portage,Ohio,39133.0,525,59,116,0.0003640177690029615,0.003239141164856861,0.11238095238095239
Ohio,Richland,121533,37.0,1.018367,130,0.006821192597895222,30674,25.2,829.0,2020-07-16,Richland,Ohio,39139.0,412,7,119,5.7597524952070634e-05,0.0033900257543218715,0.01699029126213592
Ohio,Ross,77125,12.0,0.560542,72,0.018113452188006484,16764,21.7,1397.0,2020-07-16,Ross,Ohio,39141.0,161,3,108,3.889789303079417e-05,0.002087520259319287,0.018633540372670808
Ohio,Sandusky,59559,18.0,0.30139900000000003,93,0.01318020786111251,14131,23.7,785.0,2020-07-16,Sandusky,Ohio,39143.0,191,15,115,0.0002518511056263537,0.0032069040783089036,0.07853403141361257
Ohio,Scioto,76871,16.0,0.618105,244,0.014621899025640359,17977,23.4,1124.0,2020-07-16,Scioto,Ohio,39145.0,90,0,101,0.0,0.0011707926266082138,0.0
Ohio,Seneca,55549,5.0,0.345145,75,0.02622909503321392,13111,23.6,1457.0,2020-07-16,Seneca,Ohio,39147.0,48,2,113,3.600424850132315e-05,0.0008641019640317557,0.041666666666666664
Ohio,Shelby,48902,7.0,0.281967,29,0.03075538832767576,10525,21.5,1504.0,2020-07-16,Shelby,Ohio,39149.0,79,4,111,8.179624555232915e-05,0.0016154758496585006,0.05063291139240506
Ohio,Stark,374273,68.0,1.4736449999999999,669,0.0019718227069545494,94437,25.2,738.0,2020-07-16,Stark,Ohio,39151.0,1294,117,127,0.00031260603890742854,0.0034573693533864317,0.09041731066460587
Ohio,Summit,541318,145.0,2.8429124999999997,396,0.0013762705101252868,126698,23.4,745.0,2020-07-16,Summit,Ohio,39153.0,2499,211,124,0.000389789365954947,0.004616510073561197,0.08443377350940376
Ohio,Trumbull,203341,42.0,1.1916897999999998,235,0.006491558515006811,55450,27.3,1320.0,2020-07-16,Trumbull,Ohio,39155.0,1094,80,126,0.0003934277887882916,0.0053801250116798875,0.07312614259597806
Ohio,Tuscarawas,92531,10.0,0.301926,21,0.006603192443613491,23202,25.1,611.0,2020-07-16,Tuscarawas,Ohio,39157.0,655,11,124,0.00011887907836292701,0.0070787087570652,0.016793893129770993
Ohio,Union,54688,7.0,0.23694099999999998,37,0.022765506143943827,8714,15.9,1245.0,2020-07-16,Union,Ohio,39159.0,130,1,118,1.828554710356934e-05,0.002377121123464014,0.007692307692307693
Ohio,Van Wert,28262,5.0,0.115293,48,0.049147264878635626,6946,24.6,1389.0,2020-07-16,Van Wert,Ohio,39161.0,52,1,110,3.538320005661312e-05,0.0018399264029438822,0.019230769230769232
Ohio,Warren,223868,16.0,0.376605,107,0.003332320831918809,42520,19.0,746.0,2020-07-16,Warren,Ohio,39165.0,1124,27,118,0.00012060678614183359,0.00502081583790448,0.02402135231316726
Ohio,Washington,60871,11.0,0.611862,30,0.024034433474068112,16090,26.4,1463.0,2020-07-16,Washington,Ohio,39167.0,158,20,115,0.0003285636838560234,0.0025956531024625847,0.12658227848101267
Ohio,Wayne,115915,14.0,0.431033,46,0.016322305137385154,26488,22.9,1892.0,2020-07-16,Wayne,Ohio,39169.0,387,56,113,0.0004831126256308502,0.003338653323556054,0.14470284237726097
Ohio,Williams,37061,7.0,0.202265,23,0.035104287525970695,9106,24.6,1301.0,2020-07-16,Williams,Ohio,39171.0,86,2,105,5.3965084590270094e-05,0.002320498637381614,0.023255813953488372
Ohio,Wood,129504,10.0,0.197739,0,0.019798616258957253,25640,19.8,2564.0,2020-07-16,Wood,Ohio,39173.0,529,52,116,0.00040153199901161356,0.004084815913021992,0.09829867674858223
Oklahoma,Beckham,22971,6.0,0.500242,28,0.03195333246267033,4406,19.2,734.0,2020-07-16,Beckham,Oklahoma,40009.0,25,0,108,0.0,0.0010883287623525315,0.0
Oklahoma,Bryan,45068,8.0,0.31702600000000003,8,0.029377829058311884,10589,23.5,1324.0,2020-07-16,Bryan,Oklahoma,40013.0,205,1,113,2.218869264222952e-05,0.004548681991657051,0.004878048780487805
Oklahoma,Canadian,132922,8.0,0.5006229999999999,1,0.022155850799717127,23558,17.7,2945.0,2020-07-16,Canadian,Oklahoma,40017.0,608,3,122,2.256962730022118e-05,0.004574111132844826,0.004934210526315789
Oklahoma,Carter,48407,13.0,0.399491,50,0.016815749788253766,10584,21.9,814.0,2020-07-16,Carter,Oklahoma,40019.0,203,2,113,4.131633854607805e-05,0.0041936083624269215,0.009852216748768473
Oklahoma,Cherokee,48404,14.0,0.56274,28,0.006962234526072225,10095,20.9,337.0,2020-07-16,Cherokee,Oklahoma,40021.0,139,1,111,2.0659449632261795e-05,0.0028716634988843895,0.007194244604316547
Oklahoma,Cleveland,274024,55.0,0.8208869999999999,63,0.002269874171605407,47856,17.5,622.0,2020-07-16,Cleveland,Oklahoma,40027.0,1576,40,123,0.0001459726155373252,0.005751321052170613,0.025380710659898477
Oklahoma,Comanche,123066,28.0,0.913091,169,0.0028521281263712154,20343,16.5,351.0,2020-07-16,Comanche,Oklahoma,40031.0,584,9,112,7.313149041977475e-05,0.004745421156127606,0.015410958904109588
Oklahoma,Custer,29169,4.0,0.138021,11,0.045767767150056565,5338,18.3,1335.0,2020-07-16,Custer,Oklahoma,40039.0,95,0,119,0.0,0.0032568823065583325,0.0
Oklahoma,Delaware,41878,6.0,0.262305,0,0.05198433545059458,13064,31.2,2177.0,2020-07-16,Delaware,Oklahoma,40041.0,272,17,113,0.0004059410669086394,0.00649505707053823,0.0625
Oklahoma,Garfield,62421,30.0,0.6857230000000001,87,0.0069848288236330726,13092,21.0,436.0,2020-07-16,Garfield,Oklahoma,40047.0,140,2,109,3.20404991909774e-05,0.0022428349433684176,0.014285714285714285
Oklahoma,Grady,54351,9.0,0.193123,26,0.02309065150595205,11298,20.8,1255.0,2020-07-16,Grady,Oklahoma,40051.0,285,5,119,9.19946275137532e-05,0.005243693768283932,0.017543859649122806
Oklahoma,Jackson,25574,6.0,0.48560200000000003,0,0.03128177054821303,4799,18.8,800.0,2020-07-16,Jackson,Oklahoma,40065.0,166,3,124,0.00011730663955579886,0.006490967388754204,0.018072289156626505
Oklahoma,Kay,45173,10.0,0.440068,92,0.04146282071148695,11238,24.9,1873.0,2020-07-16,Kay,Oklahoma,40071.0,139,9,123,0.00019923405574126136,0.003077059305337259,0.06474820143884892
Oklahoma,Le Flore,49860,4.0,0.41432399999999997,18,0.058523866827115925,11673,23.4,2918.0,2020-07-16,Le Flore,Oklahoma,40079.0,77,1,110,2.0056157240272763e-05,0.0015443241075010028,0.012987012987012988
Oklahoma,Muskogee,69471,24.0,0.392872,56,0.009154899166558707,15273,22.0,636.0,2020-07-16,Muskogee,Oklahoma,40101.0,230,14,116,0.00020152293762865081,0.0033107339753278347,0.06086956521739131
Oklahoma,Oklahoma,774203,264.0,4.206660299999999,311,0.0006057842710503576,140665,18.2,469.0,2020-07-16,Oklahoma,Oklahoma,40109.0,5756,77,125,9.945711912767065e-05,0.007434742567517821,0.013377345378735233
Oklahoma,Ottawa,31725,9.0,0.146779,23,0.026635145784081955,7607,24.0,845.0,2020-07-16,Ottawa,Oklahoma,40115.0,195,2,112,6.304176516942474e-05,0.006146572104018913,0.010256410256410256
Oklahoma,Payne,80634,11.0,0.40218699999999996,55,0.014696033931096064,13033,16.2,1185.0,2020-07-16,Payne,Oklahoma,40119.0,499,2,123,2.480343279509884e-05,0.006188456482377161,0.004008016032064128
Oklahoma,Pittsburg,44673,15.0,0.28348,32,0.017124437579746157,11478,25.7,765.0,2020-07-16,Pittsburg,Oklahoma,40121.0,82,3,111,6.715465717547512e-05,0.0018355606294629867,0.036585365853658534
Oklahoma,Pontotoc,38289,12.0,0.300076,48,0.01799472433335945,8264,21.6,689.0,2020-07-16,Pontotoc,Oklahoma,40123.0,95,2,115,5.223432317375748e-05,0.0024811303507534803,0.021052631578947368
Oklahoma,Pottawatomie,71614,14.0,0.42448,19,0.01527634261457257,15322,21.4,1094.0,2020-07-16,Pottawatomie,Oklahoma,40125.0,184,4,113,5.5855000418912504e-05,0.0025693300192699753,0.021739130434782608
Oklahoma,Rogers,90098,6.0,0.359259,27,0.036038535816555306,19479,21.6,3247.0,2020-07-16,Rogers,Oklahoma,40131.0,388,8,109,8.87922040444849e-05,0.0043064218961575175,0.020618556701030927
Oklahoma,Stephens,44293,9.0,0.436827,52,0.027476124895581693,10951,24.7,1217.0,2020-07-16,Stephens,Oklahoma,40137.0,106,1,113,2.257693089201454e-05,0.0023931546745535413,0.009433962264150943
Oklahoma,Tulsa,637123,276.0,4.619748,394,0.0005006882501495002,120771,19.0,319.0,2020-07-16,Tulsa,Oklahoma,40143.0,5790,81,132,0.00012713400709125238,0.009087727173559894,0.013989637305699482
Oklahoma,Wagoner,76830,6.0,0.355479,0,0.035207601197448916,16229,21.1,2705.0,2020-07-16,Wagoner,Oklahoma,40145.0,434,19,114,0.0002472992320708057,0.0056488350904594555,0.04377880184331797
Oklahoma,Woodward,21140,6.0,0.219315,47,0.031882686849574265,4043,19.1,674.0,2020-07-16,Woodward,Oklahoma,40153.0,16,0,105,0.0,0.0007568590350047304,0.0
Oregon,Baker,15980,2.0,0.287019,15,0.16501877346683355,5273,33.0,2637.0,2020-07-16,Baker,Oregon,41001.0,13,0,71,0.0,0.0008135168961201502,0.0
Oregon,Benton,88249,12.0,0.5373680000000001,19,0.017382633230971455,18413,20.9,1534.0,2020-07-16,Benton,Oregon,41003.0,122,6,122,6.798943897381273e-05,0.001382451925800859,0.04918032786885246
Oregon,Clackamas,399962,70.0,2.207785,129,0.00438291637705582,94656,23.7,1753.0,2020-07-16,Clackamas,Oregon,41005.0,1079,29,126,7.250688815437467e-05,0.0026977562868472503,0.026876737720111215
Oregon,Clatsop,38021,4.0,0.5471779999999999,24,0.07101338733857605,10800,28.4,2700.0,2020-07-16,Clatsop,Oregon,41007.0,58,0,114,0.0,0.001525472765050893,0.0
Oregon,Coos,62921,12.0,0.49108500000000005,42,0.028098726975095755,21217,33.7,1768.0,2020-07-16,Coos,Oregon,41011.0,60,0,96,0.0,0.0009535767072996297,0.0
Oregon,Deschutes,175321,36.0,1.161309,34,0.007186817323652044,45371,25.9,1260.0,2020-07-16,Deschutes,Oregon,41017.0,316,1,127,5.703823272739717e-06,0.0018024081541857507,0.0031645569620253164
Oregon,Douglas,107576,32.0,0.505108,34,0.01027180783817952,35360,32.9,1105.0,2020-07-16,Douglas,Oregon,41019.0,74,1,130,9.295753699709972e-06,0.0006878857737785379,0.013513513513513514
Oregon,Harney,7195,2.0,0.24498899999999998,6,0.15816539263377347,2275,31.6,1138.0,2020-07-16,Harney,Oregon,41025.0,2,0,79,0.0,0.0002779708130646282,0.0
Oregon,Jackson,212070,34.0,1.583247,137,0.005667939831187815,60113,28.3,1202.0,2020-07-16,Jackson,Oregon,41029.0,203,0,131,0.0,0.0009572311029377093,0.0
Oregon,Josephine,84514,12.0,0.556164,4,0.027948032278675723,28339,33.5,2362.0,2020-07-16,Josephine,Oregon,41033.0,65,1,117,1.1832359135764489e-05,0.0007691033438246917,0.015384615384615385
Oregon,Lane,363471,71.0,1.5207199999999998,-36,0.0037086865251973336,90330,24.9,1348.0,2020-07-16,Lane,Oregon,41039.0,336,3,121,8.253753394356084e-06,0.0009244203801678813,0.008928571428571428
Oregon,Linn,121074,11.0,0.311715,12,0.02218477955630441,29548,24.4,2686.0,2020-07-16,Linn,Oregon,41043.0,190,10,127,8.25941159951765e-05,0.0015692882039083536,0.05263157894736842
